Gene,Prediction_Prob
SNX1,0.0009892192
ZNF107,0.0009892192
GHR,0.0009892192
DDX10,0.0009892192
DNAJC21,0.0009892192
TTYH3,0.0009892192
NUGGC,0.0009892192
ACAP1,0.0009892192
ACO1,0.0009892192
FHIP2B,0.0009892192
CCDC120,0.0009892192
THOC6,0.0009892192
KDM7A,0.0009892192
SEMA4G,0.0009892192
SPATA31A3,0.0009892192
MON1B,0.0009892192
NAA35,0.0009892192
RAPGEFL1,0.0009892192
OTOP3,0.0009892192
CTU2,0.0009892192
ERCC2,0.0009892192
SOX4,0.0009892192
CAMKV,0.0009892192
UBQLN1,0.0009892192
PPAN,0.0009892192
MICALL2,0.0009892192
NIBAN2,0.0009892192
ZDHHC6,0.0009892192
CHRM1,0.0009892192
KIAA0895,0.0009892192
IQSEC1,0.0009892192
ODAD4,0.0009892192
PLK3,0.0009892192
FKBP6,0.0009892192
GEMIN4,0.0009892192
COL13A1,0.0009892192
ZDHHC8,0.0009892192
REPIN1,0.0009892192
RAB11FIP5,0.0009892192
ITGAD,0.0009892192
CYP1A2,0.0009892192
GAL3ST4,0.0009892192
DPP9,0.0009892192
PCSK4,0.0009892192
UBR3,0.0009892192
IMPDH2,0.0009892192
BAHCC1,0.0009841077
SYNM,0.0009841077
USP7,0.0009841077
LGR5,0.0009841077
ANO6,0.0009841077
ATXN7,0.0009841077
CCDC191,0.0009841077
KIF15,0.0009841077
AGO3,0.0009841077
SOS2,0.0009841077
USP40,0.0009841077
BEND3,0.0009841077
PPP4R3A,0.0009841077
ZNF451,0.0009841077
FBLN2,0.0009841077
MTBP,0.0009841077
ERAP2,0.0009841077
POSTN,0.0009841077
MAD1L1,0.000980649
KPNA6,0.000980649
SLC3A1,0.000980649
ZNF335,0.0009780187
C2orf78,0.0009780187
SGSM2,0.0009780187
FBXO45,0.0009714433
FGR,0.0009714433
FUT3,0.00095582526
RALB,0.00095582526
IGHA1,0.00095582526
TENT5C,0.00095582526
IL11,0.00095582526
PANK1,0.00095582526
FGF23,0.00095582526
MRPS26,0.00095582526
PRKACG,0.00095582526
HRAS,0.00095582526
POFUT1,0.00095582526
ABO,0.00095582526
C1QTNF2,0.00095582526
ZNF182,0.00095582526
OR5A2,0.00095582526
AMN,0.00095582526
MMP13,0.00095582526
ACAT2,0.00095582526
OR13J1,0.00095582526
DBX1,0.00095582526
STRC,0.00095582526
RFFL,0.00095582526
CYRIA,0.00095582526
FAM110B,0.00095582526
PIK3R2,0.00095582526
IQCF1,0.00095582526
MOCS3,0.00095582526
TIMM22,0.00095582526
PSMA5,0.00095582526
NADK2,0.00095582526
TMEM223,0.00095582526
MRPL24,0.00095582526
KCNJ9,0.00095582526
FYTTD1,0.00095582526
BHLHE40,0.00095582526
PCID2,0.00095582526
MND1,0.00095582526
RGS7BP,0.00095582526
TRIM5,0.00095582526
MFSD2B,0.00095582526
GPR26,0.00095582526
ASTL,0.00095582526
OR2Y1,0.00095582526
SCRN2,0.00095582526
FCGR3B,0.00095582526
ZNF385D,0.00095582526
B4GALT4,0.00095582526
P2RY2,0.00095582526
VPS37A,0.00095582526
DOLPP1,0.00095582526
TULP2,0.00095582526
OR4C6,0.00095582526
PCOLCE,0.00095582526
DPAGT1,0.00095582526
RPA3,0.00095582526
RELL1,0.00095582526
STX6,0.00095582526
FEZF2,0.00095582526
IRF2BP2,0.00095582526
KRTAP10-5,0.00095582526
STARD7,0.00095582526
OR10A4,0.00095582526
RAB14,0.00095582526
TWF1,0.00095582526
FCF1,0.00095582526
USP21,0.00095582526
VN1R4,0.00095582526
OR6X1,0.00095582526
TSSK2,0.00095582526
TREML2,0.00095582526
TNFSF13,0.00095582526
CD200R1L,0.00095582526
CAMK4,0.00095582526
RNF148,0.00095582526
IFRD2,0.00095582526
PID1,0.00095582526
CBX1,0.00095582526
C12orf50,0.00095582526
DNASE1L3,0.00095582526
LY86,0.00095582526
OTX2,0.00095582526
TXNIP,0.00095582526
C4orf50,0.00095582526
OR2M5,0.00095582526
TMEM176B,0.00095582526
INCA1,0.00095582526
ALKBH5,0.00095582526
TPST2,0.00095582526
GJC1,0.00095582526
RPS6KA1,0.00095582526
MYF6,0.00095582526
TRIM48,0.00095582526
EIF3F,0.00095582526
TAS2R8,0.00095582526
AP2M1,0.00095582526
ZNF221,0.00095582526
GINS2,0.00095582526
OR1J2,0.00095582526
ABT1,0.00095582526
KRT18,0.00095582526
ICA1L,0.00095582526
UCHL1,0.00095582526
SART1,0.00095582526
ZNF146,0.00095582526
NKX2-5,0.00095582526
GPR4,0.00095582526
RAB41,0.00095582526
SUN1,0.00095582526
PLTP,0.00095582526
USE1,0.00095582526
SNRPN,0.00095582526
DTD1,0.00094670715
WIF1,0.00094485894
PUS7L,0.0009270382
CNST,0.0009205486
TTC27,0.0009205486
CARF,0.0009205486
PIP5K1C,0.00091844733
PGGHG,0.0009157115
NRG2,0.0009157115
COL24A1,0.0009100015
NLK,0.00090702967
RARA,0.00090702967
ECE2,0.0008761081
C8B,0.0008761081
HSD17B2,0.0008761081
ALDH18A1,0.0008735
ZHX1,0.0008735
ZDHHC14,0.00086993503
COMMD1,0.00086993503
ITGB1,0.0008648558
GAL3ST1,0.0008648558
SLC3A2,0.0008648558
PDE4C,0.0008648558
R3HDM2,0.0008648558
WASF3,0.0008648558
FZD6,0.0008648558
ZNF282,0.0008648558
CYP17A1,0.0008648558
FAM151A,0.0008648558
RIPOR2,0.0008648558
SLC52A2,0.0008648558
ATP6V0A2,0.0008648558
HCK,0.0008648558
SDR42E1,0.0008648558
HROB,0.0008648558
ANO7,0.0008648558
CROT,0.0008648558
RAP1GAP,0.0008648558
UGGT2,0.0008618338
NCKAP5,0.0008618338
MIA3,0.0008618338
ABCC9,0.0008618338
CD2AP,0.00086039875
ALAS1,0.00086039875
TEKT1,0.00086039875
SLC45A4,0.00086039875
LARP7,0.00086039875
MSL1,0.00086039875
SPATA16,0.0008573621
ADGRF1,0.0008573621
BCO2,0.0008573621
CCPG1,0.0008550468
TIPARP,0.00084717735
SLC6A6,0.00084717735
RNGTT,0.00084717735
GCFC2,0.00084717735
NCBP1,0.00084717735
PXK,0.00084717735
CCHCR1,0.00084717735
EDEM3,0.00084717735
TAPBPL,0.00084717735
PARP2,0.00084717735
ZNF704,0.00084717735
MTMR10,0.00084717735
ALOX12B,0.00084717735
ZNF616,0.00084717735
NUAK2,0.00084717735
IGF2BP3,0.00084717735
CHEK1,0.00084717735
ASH2L,0.00084717735
IFNAR2,0.00084717735
ATP6V1A,0.00084717735
DHX40,0.00084717735
CCDC22,0.00084717735
GOT1L1,0.00084717735
SCNN1G,0.00084717735
FCHSD2,0.00084717735
AJM1,0.00084717735
CYP4F3,0.00084717735
MFSD4A,0.00084717735
LIG4,0.00084717735
OCLN,0.00084717735
MIEF2,0.00084717735
SP2,0.00084717735
CELF6,0.00084717735
ABCD3,0.00084717735
KLHL11,0.00084717735
LMNA,0.00084717735
GGT7,0.00084717735
DISC1,0.0008377862
TTC39A,0.0008350986
DYM,0.0008350986
PSMA6,0.0008350986
RNF115,0.00082818564
SLC35A5,0.00082818564
TBC1D26,0.00082818564
FBXO9,0.00082818564
SUGT1,0.00082818564
RAB8A,0.00082818564
UGT1A5,0.00082818564
RGS17,0.00082818564
EIF3D,0.00082053745
RANBP2,0.0008196212
OTUB1,0.0008158887
TPD52,0.00080881396
LASP1,0.00080881396
HMGXB4,0.0007937337
ATR,0.0007852378
SUCO,0.0007852378
ARFGEF1,0.0007852378
RIMS2,0.0007852378
MARF1,0.0007852378
PIK3R6,0.0007780979
RGS14,0.0007780979
ARAP2,0.0007778247
MIR516A2,0.0007728029
CBLN4,0.0007728029
FABP1,0.0007728029
PLEKHO2,0.0007728029
ABHD1,0.0007728029
AKR7A3,0.0007728029
ADAP1,0.0007728029
NSUN6,0.0007728029
MFSD4B,0.0007728029
NXPE4,0.0007728029
PITX2,0.0007728029
MUSTN1,0.0007728029
MAP3K7,0.0007728029
FUNDC1,0.0007728029
SNORA70F,0.0007728029
FAM133A,0.0007728029
RNF149,0.0007728029
SPN,0.0007728029
TMUB2,0.0007728029
HOXD8,0.0007728029
C10orf99,0.0007728029
GSKIP,0.0007728029
NANP,0.0007728029
N6AMT1,0.0007728029
RHOXF2,0.0007728029
EIF1AD,0.0007728029
MAJIN,0.0007728029
TBX6,0.0007728029
CTAG2,0.0007728029
GJA3,0.0007728029
BRME1,0.0007728029
SYF2,0.0007728029
TREM1,0.0007728029
OR1N2,0.0007728029
DEFB129,0.0007728029
OTUD6B,0.0007728029
IGKV1D-42,0.0007728029
FXYD5,0.0007728029
LGI3,0.0007728029
NOPCHAP1,0.0007728029
CRYGA,0.0007728029
TMEM219,0.0007728029
CCNO,0.0007728029
INTS15,0.0007728029
RN7SL262P,0.0007728029
BSG,0.0007728029
ZBED10P,0.0007728029
WDR89,0.0007728029
NIP7,0.0007728029
POLR1D,0.0007728029
OR10Q1,0.0007728029
LLCFC1,0.0007728029
AP1AR,0.0007728029
MTG2,0.0007728029
EXOC3L4,0.0007728029
IGHV3-20,0.0007728029
TMED7,0.0007728029
THBD,0.0007728029
ADPRS,0.0007728029
KCNC4,0.0007728029
MAPDA,0.0007728029
PHACTR3,0.0007585164
EEF1D,0.0007558478
ANO1,0.0007490084
STAU1,0.00074739056
PMEPA1,0.00074739056
PGAP3,0.00074739056
ARL9,0.0007430037
FOXJ3,0.0007430037
C1orf198,0.0007430037
MAFG,0.0007430037
ZNRF1,0.0007430037
H2AC12,0.0007430037
FAM76A,0.0007430037
NDUFA3,0.0007430037
RPL39L,0.0007430037
RBM38,0.0007430037
HTR1E,0.0007430037
ZFPL1,0.0007430037
LRMDA,0.0007430037
NUSAP1,0.0007430037
NUDCD2,0.0007430037
TERC,0.0007430037
SENP5,0.0007430037
ZNF566,0.000740658
RETSAT,0.000740658
SYN2,0.000740658
SMURF1,0.000740658
SKIDA1,0.000740658
HSPA9,0.000740658
ARMC8,0.000740658
UHRF1BP1,0.000740658
AMOTL2,0.000740658
USP6NL,0.000740658
TBKBP1,0.000740658
TTC37,0.000740658
DCSTAMP,0.000740658
LRRC45,0.000740658
PHTF1,0.000740658
STK24,0.000740658
IVD,0.000740658
SIGLEC11,0.000740658
ZNF287,0.000740658
CEMIP2,0.0007400837
BICD1,0.0007400837
SOS1,0.0007400837
ETAA1,0.0007400837
TMF1,0.0007400837
FHOD1,0.0007400837
PLXND1,0.0007400837
SLC4A10,0.0007400837
PASD1,0.0007400837
TSGA10,0.0007400837
PTPN3,0.0007400837
TTC17,0.0007400837
USP6,0.0007400837
HELB,0.0007400837
SMYD4,0.0007400837
PHLPP2,0.0007400837
POLR2B,0.0007400837
TTC14,0.0007400837
AIFM1,0.0007400837
HLTF,0.0007400837
BCL9L,0.0007400837
FCSK,0.0007400837
EGF,0.0007400837
SEMA4A,0.0007400837
TRPM7,0.0007400837
NEMF,0.0007400837
ARHGEF5,0.0007400837
PCDHB15,0.0007400837
GTF2IRD2B,0.0007400837
ZNF749,0.0007400837
LAMC2,0.0007400837
TMTC2,0.0007400837
USP26,0.0007400837
FRMPD3,0.0007400837
PRPF40A,0.0007400837
IPO9,0.0007400837
HERC2P3,0.0007394165
GRM7,0.00073033146
NOX4,0.0007182597
NPLOC4,0.0007182597
NXN,0.0007182597
PLEKHB1,0.0007123377
ACER3,0.0007123377
ELMOD3,0.0007123377
ZFAND1,0.0007123377
STMN3,0.0007123377
ALG14,0.0007123377
PRR4,0.0007123377
RAB1A,0.0007123377
CRLS1,0.0007123377
MED10,0.0007123377
ADCY3,0.0007016065
ACTR10,0.0006906004
AUNIP,0.0006906004
TNNT2,0.0006906004
PAGE1,0.0006906004
CCN5,0.0006906004
CYB5D1,0.0006906004
PPBP,0.0006906004
OR13C5,0.0006906004
ANP32E,0.0006906004
TMC1,0.0006906004
AGPS,0.0006906004
ZNF354C,0.0006906004
BRCC3,0.0006906004
HEXA,0.0006906004
SVOP,0.0006906004
OR8H3,0.0006906004
UPP2,0.0006906004
SLC31A1,0.0006906004
H2BW1,0.0006906004
FANCE,0.0006906004
CLDN1,0.0006906004
DHRS9,0.0006906004
MTERF4,0.0006906004
GPR157,0.0006906004
TGIF2,0.0006906004
TCEAL3,0.0006906004
STS,0.0006906004
SPACA3,0.0006906004
ANKRD54,0.0006906004
RIMKLA,0.0006906004
RBP1,0.0006906004
COG8,0.0006906004
TNFSF15,0.0006906004
TSGA13,0.0006906004
PRPF38A,0.0006906004
TSPAN9,0.0006906004
THEG,0.0006906004
DTWD2,0.0006906004
CCN2,0.0006906004
GSDMB,0.0006906004
C5orf34,0.0006906004
PPA1,0.0006906004
CPE,0.0006906004
CLRN3,0.0006906004
OR52D1,0.0006906004
LGALS2,0.0006906004
OR11H12,0.0006906004
NACA2,0.0006906004
PLP2,0.0006906004
KRCC1,0.0006906004
SUN5,0.0006906004
HSPB3,0.0006906004
RPS5,0.0006906004
THAP5,0.0006906004
LUM,0.0006906004
ANKRD40,0.0006906004
PI15,0.0006906004
SH3BGR,0.0006906004
RAB40A,0.0006906004
S1PR5,0.0006906004
SUPT3H,0.0006906004
MRPL4,0.0006906004
SETD4,0.0006906004
IFNA14,0.0006906004
GSG1L,0.0006906004
AMIGO2,0.0006906004
CA5B,0.0006906004
VCX,0.0006906004
IL13RA1,0.0006906004
ACAP2,0.00068698503
ZNF114,0.0006831016
MAPK8IP1,0.0006831016
TRHR,0.0006831016
FLI1,0.0006831016
ADGRG3,0.0006831016
ZNF20,0.0006831016
ZNF778,0.0006831016
HTR3A,0.0006831016
TXK,0.0006831016
F2,0.0006831016
TAS1R3,0.0006831016
TSGA10IP,0.0006831016
SSC4D,0.0006831016
ACADVL,0.0006831016
SPOCD1,0.000681275
GPAT4,0.00066778815
PDSS2,0.00066778815
CWC25,0.00066778815
IMMT,0.0006596957
PPFIBP1,0.00065960456
EIF3A,0.00065960456
RNF111,0.00065960456
USP45,0.00065960456
CNTN2,0.00064967346
WWP1,0.00064967346
KMT5B,0.00064967346
HAUS6,0.00064967346
CHD1L,0.00064967346
PRKAG2,0.00064686016
ADAM7,0.00064576097
CD101,0.00064576097
MAP7D1,0.00064576097
MLLT1,0.0006384943
MVP,0.00063042186
SLC4A1,0.00062354427
GTF2E1,0.00062289834
AP3M2,0.00062289834
NKAP,0.00062289834
CCDC81,0.00062289834
ARRDC4,0.00062289834
ALDH9A1,0.00062289834
NUTM2G,0.00062289834
ATXN3L,0.00062289834
KCNJ3,0.00062289834
ACTR8,0.00062289834
ZNF207,0.00062289834
ACOT11,0.00062289834
KRT6B,0.00062289834
DLD,0.00062289834
SENP2,0.00062289834
NTN4,0.00062289834
FCRL6,0.00062289834
ASPSCR1,0.00062289834
STK38,0.00062289834
GPR108,0.00062289834
PLEKHA2,0.00062187895
NUBPL,0.00061546074
TNFRSF21,0.00061543466
USP14,0.00061543466
RHOT2,0.00061543466
ZNF630,0.00061543466
CMTR1,0.00061543466
LZTR1,0.00061543466
ARCN1,0.00061543466
ZBTB32,0.00061543466
RRM1,0.00061543466
WDR3,0.00061543466
FGD3,0.00061543466
ZNF430,0.00061543466
BIRC3,0.00061543466
RIGI,0.00061543466
EXOC8,0.00061543466
MTRF1,0.00061543466
APBB2,0.00061543466
CCDC77,0.00061543466
SLCO1B1,0.00061543466
KCNK10,0.00061543466
ZCCHC14,0.00061543466
GTPBP2,0.00061543466
KCNC3,0.00061543466
NTRK1,0.00061543466
KCNH4,0.00061543466
FLCN,0.00061543466
SLC2A11,0.00061543466
SCNN1B,0.00061543466
DENND1C,0.00061543466
ZMYM5,0.00061543466
PAPSS1,0.00061543466
WDR43,0.00061543466
SLC9A6,0.00061543466
SLFN5,0.00061543466
DQX1,0.00061543466
COQ3,0.00061543466
TCF25,0.00061543466
TMCO3,0.00061543466
ZNF324,0.00061543466
LOXL2,0.00061543466
SV2C,0.00061543466
ARMC9,0.00061543466
IRAK1,0.00061543466
CYP2J2,0.00061543466
TSKS,0.00061543466
IL4I1,0.00061543466
NSMAF,0.00061543466
PAPLN,0.00061543466
CEACAM5,0.00061543466
GK2,0.00061543466
ADAM11,0.00061543466
AKAP8L,0.00061543466
AMHR2,0.00061543466
ZNF33B,0.00061543466
NRROS,0.00061543466
GRAMD1C,0.00061543466
SPO11,0.0006126019
MICU2,0.0006126019
MGMT,0.0006126019
NPM1,0.0006126019
GTPBP1,0.0006126019
DECR1,0.0006126019
TMEM182,0.0006126019
UNC5C,0.0006101005
PDE2A,0.0006101005
UGT2A3,0.0006101005
RAD23B,0.00060932466
ERVFRD-1,0.000607259
TCF21,0.0006051216
GIPR,0.0006051216
SLC6A18,0.0006051216
RAP1B,0.0006051216
KIR3DL3,0.0006051216
TBC1D10B,0.0006051216
TFPI2,0.0006051216
SSX1,0.0006051216
PPP1R13L,0.0006051216
KCTD8,0.0006051216
GDE1,0.0006051216
SNRPB,0.0006051216
GMPPA,0.0006051216
GPR52,0.0006051216
POTEH,0.0006051216
HOXC6,0.0006051216
DSCC1,0.0006051216
PAG1,0.0006051216
PLEKHO1,0.0006051216
PGD,0.0006051216
NUDT1,0.0006051216
SLC19A3,0.0006051216
B3GALT2,0.0006051216
ARHGEF39,0.0006051216
CLPS,0.0006051216
TOB1,0.0006051216
SLC25A22,0.0006051216
SIRT6,0.0006051216
RYBP,0.0006051216
CRYL1,0.0006051216
RRP1B,0.0006048169
MSRB3,0.0006048169
TP53I3,0.0006048169
CACHD1,0.00060438295
FAF1,0.00060438295
TCP11,0.0005896591
CLSTN1,0.0005896591
SYNPO2L,0.0005896591
ZNF197,0.0005896591
PDPR,0.0005896591
TMEM200C,0.0005896591
RNF169,0.00058812374
NSF,0.00058812374
ADAM18,0.00058812374
ARFIP1,0.00058812374
VPS35,0.00058812374
ST8SIA1,0.00058812374
SRCIN1,0.00058812374
ERGIC3,0.00058812374
PCMTD2,0.00058812374
RAD23A,0.00058812374
TSPAN14,0.00058812374
ENDOV,0.00058812374
SNX27,0.00058812374
PAX5,0.0005836316
ANGPT2,0.0005836316
RFC4,0.0005836316
ARSK,0.0005836316
CLEC4D,0.0005836316
CACTIN,0.0005836316
GRAP2,0.0005836316
NOC4L,0.0005836316
ACOX1,0.0005836316
CLUAP1,0.0005836316
CHI3L2,0.0005836316
UGT1A1,0.0005836316
ZDHHC1,0.0005836316
SLC2A13,0.0005836316
ANKRD55,0.0005836316
DGAT2,0.0005836316
PAAF1,0.0005836316
LGALS9,0.0005836316
NUMBL,0.0005836316
SLCO4A1,0.0005836316
MROH9,0.0005836316
CYP39A1,0.0005836316
PIP4K2A,0.0005836316
ZNF23,0.0005836316
ABLIM1,0.0005836316
FUCA1,0.0005836316
MVB12A,0.0005836316
FCMR,0.0005836316
SPATS1,0.0005836316
HSD17B10,0.0005836316
TINAGL1,0.0005836316
GDPD5,0.0005836316
SLC45A1,0.0005836316
ST3GAL4,0.0005836316
CLPTM1,0.00057402987
SPINK5,0.00056710164
TPCN2,0.00056336034
MPP4,0.00055760524
INTS9,0.00054768834
GIT2,0.0005466023
LCP1,0.0005466023
PPHLN1,0.0005435046
PTPRR,0.0005435046
STAC,0.0005435046
NDUFV1,0.0005435046
CSPG5,0.0005355133
SRSF8,0.0005355133
CYB5R4,0.0005355133
SLC10A3,0.0005355133
TAF7L,0.0005355133
PPM1H,0.0005355133
ANKRD34A,0.0005355133
CCNK,0.0005355133
RBM14,0.0005355133
HGD,0.0005355133
ADRA1D,0.0005355133
VPS52,0.0005355133
CSF1R,0.0005355133
CCDC112,0.0005355133
RHCG,0.0005355133
PIBF1,0.0005355133
CASKIN1,0.0005355133
AFP,0.0005355133
SLC25A38,0.0005355133
RIOX2,0.0005355133
ANAPC7,0.0005355133
TANGO6,0.0005355133
ASAH2,0.0005355133
IRF8,0.0005355133
CHRNB4,0.0005355133
ZNF439,0.0005355133
TENT2,0.0005355133
ETV5,0.0005355133
FAM149A,0.0005355133
JAKMIP1,0.0005355133
POGK,0.0005355133
WRAP53,0.0005355133
BBS1,0.00053278886
ARMC2,0.0005322785
MSR1,0.0005322785
POLN,0.0005322785
CACNA2D4,0.0005322785
TRIM2,0.0005322785
BLOC1S1,0.0005289597
MRPS18C,0.00052801566
STRIP2,0.00052703614
FBXO24,0.00052703614
ZNF614,0.00052703614
ZSCAN4,0.00052703614
ZNF709,0.00052703614
KPNA1,0.00052703614
CDH18,0.00052703614
EXD1,0.00052703614
SRPK1,0.00052703614
MACC1,0.00052703614
CLASRP,0.00052703614
HSF1,0.00052703614
EEF1A2,0.00052703614
SLC9A4,0.00052703614
UNKL,0.00052703614
NUP62,0.00052703614
ATF7IP2,0.00052703614
YTHDC1,0.00052703614
NDST4,0.00052703614
NPNT,0.00052703614
CRPPA,0.00052703614
PPP6R1,0.00052703614
ACE2,0.00052703614
IL1R1,0.00052703614
METTL25B,0.00052703614
WFS1,0.00052703614
CIP2A,0.00052703614
FASTKD3,0.00052019017
LIMK1,0.00052019017
FBXO34,0.00052019017
NGLY1,0.00052019017
SLC29A1,0.00052019017
GPR63,0.00052019017
PAN3,0.00052019017
ACOX2,0.00052019017
PLEKHN1,0.00052019017
HECTD3,0.00052019017
SLC24A5,0.00052019017
CRTC3,0.00052019017
NFE2L2,0.00052019017
PCIF1,0.00052019017
SLC12A4,0.00052019017
ABCD2,0.00052019017
MINDY2,0.00052019017
MPP3,0.00052019017
SLC5A3,0.00052019017
TMEM260,0.00052019017
XPR1,0.00052019017
P3H3,0.00052019017
SETD3,0.00052019017
ZNF484,0.00052019017
BCAR1,0.00052019017
ZNF45,0.00052019017
PRDM7,0.00052019017
FUS,0.00052019017
ZNF195,0.00052019017
PLCD3,0.00052019017
TICAM1,0.00052019017
EFS,0.00052019017
ABCE1,0.00052019017
ZNF304,0.00052019017
VPS18,0.00052019017
PADI1,0.00052019017
APOBEC3D,0.00052019017
ERMP1,0.00052019017
PLCD4,0.00052019017
LARGE2,0.00052019017
PADI2,0.00052019017
AFAP1L2,0.00052019017
SRP68,0.00052019017
FCHO1,0.00052019017
PODN,0.00052019017
ACSM2B,0.00052019017
HGF,0.00052019017
TRIP10,0.00052019017
UNK,0.00052019017
SLC38A5,0.00052019017
RESF1,0.0005130879
DLG5,0.0005130879
SLC9C2,0.0005130879
TDRD5,0.0005130879
VWA8,0.0005130879
POGZ,0.0005130879
DHX9,0.0005130879
SWT1,0.0005130879
IARS2,0.0005130879
PLA2R1,0.0005130879
RASAL2,0.0005130879
WDR62,0.0005130879
ERN2,0.0005130879
ZNF721,0.0005130879
RAPGEF2,0.0005130879
NCKAP1L,0.0005130879
ATP13A3,0.0005130879
NLRP2,0.0005130879
CCDC88C,0.0005130879
ADAMTS16,0.0005130879
RBM33,0.0005130879
RC3H1,0.0005130879
SPICE1,0.0005130879
TMEM131,0.0005130879
ROCK1,0.0005130879
ADGRL2,0.0005130879
TRIM33,0.0005130879
ZNF217,0.0005130879
MEGF10,0.0005130879
TSPOAP1,0.0005130879
CDKL5,0.0005130879
PER3,0.0005130879
CGNL1,0.0005130879
GUCY2F,0.0005130879
TLL1,0.0005130879
ARHGAP21,0.0005130879
ESYT1,0.0005130879
TIAM1,0.0005130879
PHIP,0.0005130879
MAP1B,0.0005130879
PDE5A,0.0005130879
BMPR2,0.0005130879
EXPH5,0.0005130879
SEC31A,0.0005130879
GUCY2C,0.0005130879
NRIP1,0.0005130879
SEC24B,0.0005130879
COL5A2,0.0005130879
OSBPL8,0.0005130879
SPEF2,0.0005130879
MTR,0.0005130879
DOCK1,0.0005130879
ZNF318,0.0005130879
MTMR4,0.0005130879
GEMIN5,0.0005130879
DMBT1,0.0005130879
EFCAB13,0.0005130879
ATP11B,0.0005130879
DOP1B,0.0005130879
CARD6,0.0005130879
NEK10,0.0005130879
NSMCE2,0.0004994815
GGA3,0.0004994815
PPP1R1B,0.0004994815
REEP2,0.0004838975
RBM5,0.0004737825
ATP6V1H,0.0004719885
NBPF3,0.00046915625
MEF2D,0.00046915625
OR4C16,0.00046915625
NELFB,0.00046915625
SERPINB2,0.00046915625
OR56A3,0.00046915625
CLDN11,0.00046915625
TDG,0.00046915625
EBF2,0.00046915625
HYAL4,0.00046915625
SH2D4B,0.00046915625
CACNG2,0.00046915625
KCNC1,0.00046915625
ACAA2,0.00046915625
JAM2,0.00046915625
HNRNPH3,0.00046915625
MEX3B,0.00046915625
ZNF326,0.00046915625
DNAAF6,0.00046915625
RPS6KL1,0.00046915625
GPA33,0.00046915625
RBPJL,0.00046915625
GABRP,0.00046915625
FAM153B,0.00046915625
ARSG,0.00046915625
RXYLT1,0.00046915625
VPS16,0.00046915625
SETMAR,0.00046915625
PGAM2,0.00046915625
PRPS2,0.00046915625
RAE1,0.00046915625
DAPK2,0.00046915625
MBNL1,0.00046915625
TOR1AIP1,0.00046915625
DUSP4,0.00046915625
SLC16A10,0.00046915625
POTEM,0.00046915625
PEX13,0.00046915625
PDK4,0.00046915625
RXRB,0.00046915625
GABPB2,0.00046915625
ZBP1,0.00046915625
TIGD4,0.00046915625
CITED2,0.00046915625
GFRA3,0.00046915625
GTDC1,0.00046915625
RRNAD1,0.00046915625
SLC25A25,0.00046915625
AARSD1,0.00046915625
MGAT4B,0.00046915625
BCKDHA,0.00046915625
RBMX,0.00046915625
RPP40,0.00046915625
OR5AP2,0.00046915625
KCNA10,0.00046915625
ZFP42,0.00046915625
MUTYH,0.00046915625
PARP11,0.00046915625
C1orf56,0.00046915625
GABRB3,0.00046915625
ATL3,0.00046915625
GRXCR2,0.00046915625
LRRC37B,0.00046915625
MAGEA11,0.00046915625
GRAMD2B,0.00046915625
RFPL1,0.00046915625
SLC30A8,0.00046915625
DGKE,0.00046915625
LIPI,0.00046915625
KEL,0.00046915625
MSRA,0.00046915625
KRT40,0.00046915625
NOP56,0.00046915625
MMP27,0.00046915625
GGTLC2,0.00046915625
KRR1,0.00046915625
CLEC4F,0.00046915625
PTGS1,0.00046915625
HEATR9,0.00046915625
ACP7,0.00046915625
SEC23A,0.00046915625
GLI4,0.00046915625
ARPC1A,0.00046915625
TRGC2,0.00046915625
ASB11,0.00046915625
ZNF225,0.00046915625
SDF4,0.00046915625
GPR89B,0.00046915625
TMEM185A,0.00046915625
SMARCE1,0.00046915625
NAXD,0.00046915625
DTWD1,0.00046915625
EAF2,0.00046915625
P2RY13,0.00046915625
ANOS1,0.00046915625
CCNY,0.00046915625
CHRNA2,0.00046915625
TMEM71,0.00046915625
TAF1A,0.00046915625
HAT1,0.00046915625
RP2,0.00046915625
KCNJ2,0.00046915625
CFAP206,0.00046915625
ACTR3,0.00046915625
DCAF13,0.00046915625
HIBADH,0.00046915625
SNX30,0.00046915625
FER1L6,0.00046915625
OR14A16,0.00046915625
SERPINE3,0.00046915625
CD84,0.00046915625
CARS2,0.00046915625
CATSPER2,0.00046915625
OR2T27,0.00046915625
FH,0.00046915625
GZMA,0.00046915625
ESRP2,0.00046915625
IHO1,0.00046915625
NEFH,0.00046915625
HEPACAM2,0.00046915625
FERRY3,0.00046915625
ZSCAN31,0.00046915625
SFRP4,0.00046915625
GFRA1,0.00046915625
SLAMF9,0.00046915625
RELB,0.00046915625
SOGA3,0.00046915625
ZNF670,0.00046915625
PMF1,0.00046915625
RASAL1,0.00046915625
FCGR2C,0.00046915625
NPHP3,0.00046915625
ZNF550,0.00046915625
RNASET2,0.00046915625
CIAPIN1,0.00046915625
IKZF1,0.00046915625
KLF11,0.00046915625
TRMT61B,0.00046915625
GRPR,0.00046915625
AKR1C1,0.00046915625
TFDP1,0.00046915625
GALNT14,0.00046915625
TRMT6,0.00046915625
PANX1,0.00046915625
TNFRSF1B,0.00046915625
KRT31,0.00046915625
CFAP221,0.00046915625
NAA30,0.00046915625
SERPINI1,0.00046915625
PRAMEF18,0.00046915625
